reservation_time,optimal_start_time,scheduled_time,execution_start_time,processing_time,experiment_operation,experiment_uuid
2024-11-14 17:29:00+09:00,2024-11-14 17:49:00+09:00,2024-11-14 19:30:00+09:00,,80,iPSPassage,iPS_Experiment_0
2024-11-14 17:29:00+09:00,2024-11-14 16:20:00+09:00,2024-11-14 20:50:00+09:00,,20,iPSPlateCoating,iPS_Experiment_1
2024-11-14 17:29:00+09:00,2024-11-14 16:40:00+09:00,2024-11-14 22:10:00+09:00,,10,iPSGetImage,iPS_Experiment_1
2024-11-14 17:29:00+09:00,2024-11-14 17:50:00+09:00,2024-11-14 22:20:00+09:00,,80,iPSPassage,iPS_Experiment_1
2024-11-14 17:29:00+09:00,2024-11-14 16:21:00+09:00,2024-11-14 23:40:00+09:00,,20,iPSPlateCoating,iPS_Experiment_2
2024-11-14 17:29:00+09:00,2024-11-14 16:41:00+09:00,2024-11-15 01:00:00+09:00,,10,iPSGetImage,iPS_Experiment_2
2024-11-14 17:29:00+09:00,2024-11-14 17:51:00+09:00,2024-11-15 01:10:00+09:00,,80,iPSPassage,iPS_Experiment_2
2024-11-14 17:29:00+09:00,2024-11-14 16:24:00+09:00,2024-11-15 02:30:00+09:00,,20,iPSPlateCoating,iPS_Experiment_3
2024-11-14 17:29:00+09:00,2024-11-14 16:44:00+09:00,2024-11-15 03:50:00+09:00,,10,iPSGetImage,iPS_Experiment_3
2024-11-14 17:29:00+09:00,2024-11-14 17:54:00+09:00,2024-11-15 04:00:00+09:00,,80,iPSPassage,iPS_Experiment_3
2024-11-14 17:29:00+09:00,2024-11-13 16:00:00+09:00,2024-11-14 16:00:00+09:00,2024-11-14 16:00:00+09:00,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-14 18:00:00+09:00,2024-11-15 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-15 18:00:00+09:00,2024-11-16 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-16 18:00:00+09:00,2024-11-17 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-17 18:00:00+09:00,2024-11-18 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-18 18:00:00+09:00,2024-11-19 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-19 18:00:00+09:00,2024-11-20 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-20 18:00:00+09:00,2024-11-21 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-21 18:00:00+09:00,2024-11-22 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-22 18:00:00+09:00,2024-11-23 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-23 18:00:00+09:00,2024-11-24 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-24 18:00:00+09:00,2024-11-25 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-25 18:00:00+09:00,2024-11-26 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-26 18:00:00+09:00,2024-11-27 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-27 18:00:00+09:00,2024-11-28 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-28 18:00:00+09:00,2024-11-29 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-29 18:00:00+09:00,2024-11-30 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-30 18:00:00+09:00,2024-12-01 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-12-01 18:00:00+09:00,2024-12-02 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-12-02 18:00:00+09:00,2024-12-03 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-12-03 18:00:00+09:00,2024-12-04 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-12-04 18:00:00+09:00,2024-12-05 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-12-05 18:00:00+09:00,2024-12-06 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-14 16:19:00+09:00,2024-11-14 18:00:00+09:00,,20,iPSPlateCoating,iPS_Experiment_0
2024-11-14 18:04:00+09:00,2024-11-14 16:39:00+09:00,2024-11-14 19:20:00+09:00,,10,iPSGetImage,iPS_Experiment_0
2024-11-14 18:04:00+09:00,2024-11-14 17:49:00+09:00,2024-11-14 19:30:00+09:00,,80,iPSPassage,iPS_Experiment_0
2024-11-14 18:04:00+09:00,2024-11-14 16:20:00+09:00,2024-11-14 20:50:00+09:00,,20,iPSPlateCoating,iPS_Experiment_1
2024-11-14 18:04:00+09:00,2024-11-14 16:40:00+09:00,2024-11-14 22:10:00+09:00,,10,iPSGetImage,iPS_Experiment_1
2024-11-14 18:04:00+09:00,2024-11-14 17:50:00+09:00,2024-11-14 22:20:00+09:00,,80,iPSPassage,iPS_Experiment_1
2024-11-14 18:04:00+09:00,2024-11-14 16:21:00+09:00,2024-11-14 23:40:00+09:00,,20,iPSPlateCoating,iPS_Experiment_2
2024-11-14 18:04:00+09:00,2024-11-14 16:41:00+09:00,2024-11-15 01:00:00+09:00,,10,iPSGetImage,iPS_Experiment_2
2024-11-14 18:04:00+09:00,2024-11-14 17:51:00+09:00,2024-11-15 01:10:00+09:00,,80,iPSPassage,iPS_Experiment_2
2024-11-14 18:04:00+09:00,2024-11-14 16:24:00+09:00,2024-11-15 02:30:00+09:00,,20,iPSPlateCoating,iPS_Experiment_3
2024-11-14 18:04:00+09:00,2024-11-14 16:44:00+09:00,2024-11-15 03:50:00+09:00,,10,iPSGetImage,iPS_Experiment_3
2024-11-14 18:04:00+09:00,2024-11-14 17:54:00+09:00,2024-11-15 04:00:00+09:00,,80,iPSPassage,iPS_Experiment_3
2024-11-14 18:04:00+09:00,2024-11-14 16:24:00+09:00,2024-11-15 05:20:00+09:00,,20,iPSPlateCoating,iPS_Experiment_4
2024-11-14 18:04:00+09:00,2024-11-14 16:44:00+09:00,2024-11-15 06:40:00+09:00,,10,iPSGetImage,iPS_Experiment_4
2024-11-14 18:04:00+09:00,2024-11-14 17:54:00+09:00,2024-11-15 06:50:00+09:00,,80,iPSPassage,iPS_Experiment_4
2024-11-14 18:04:00+09:00,2024-11-14 18:00:00+09:00,2024-11-15 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-15 18:00:00+09:00,2024-11-16 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-16 18:00:00+09:00,2024-11-17 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-17 18:00:00+09:00,2024-11-18 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-18 18:00:00+09:00,2024-11-19 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-19 18:00:00+09:00,2024-11-20 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-20 18:00:00+09:00,2024-11-21 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-21 18:00:00+09:00,2024-11-22 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-22 18:00:00+09:00,2024-11-23 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-23 18:00:00+09:00,2024-11-24 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-24 18:00:00+09:00,2024-11-25 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-25 18:00:00+09:00,2024-11-26 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-26 18:00:00+09:00,2024-11-27 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-27 18:00:00+09:00,2024-11-28 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-28 18:00:00+09:00,2024-11-29 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-29 18:00:00+09:00,2024-11-30 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-30 18:00:00+09:00,2024-12-01 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-12-01 18:00:00+09:00,2024-12-02 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-12-02 18:00:00+09:00,2024-12-03 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-12-03 18:00:00+09:00,2024-12-04 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-12-04 18:00:00+09:00,2024-12-05 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-12-05 18:00:00+09:00,2024-12-06 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:04:00+09:00,2024-11-14 16:19:00+09:00,2024-11-14 18:04:00+09:00,2024-11-14 18:04:00+09:00,20,iPSPlateCoating,iPS_Experiment_0
2024-11-14 18:21:00+09:00,2024-11-14 16:39:00+09:00,2024-11-14 19:24:00+09:00,,10,iPSGetImage,iPS_Experiment_0
2024-11-14 18:21:00+09:00,2024-11-14 17:49:00+09:00,2024-11-14 19:34:00+09:00,,80,iPSPassage,iPS_Experiment_0
2024-11-14 18:21:00+09:00,2024-11-14 16:20:00+09:00,2024-11-14 20:54:00+09:00,,20,iPSPlateCoating,iPS_Experiment_1
2024-11-14 18:21:00+09:00,2024-11-14 16:40:00+09:00,2024-11-14 22:14:00+09:00,,10,iPSGetImage,iPS_Experiment_1
2024-11-14 18:21:00+09:00,2024-11-14 17:50:00+09:00,2024-11-14 22:24:00+09:00,,80,iPSPassage,iPS_Experiment_1
2024-11-14 18:21:00+09:00,2024-11-14 16:21:00+09:00,2024-11-14 23:44:00+09:00,,20,iPSPlateCoating,iPS_Experiment_2
2024-11-14 18:21:00+09:00,2024-11-14 16:41:00+09:00,2024-11-15 01:04:00+09:00,,10,iPSGetImage,iPS_Experiment_2
2024-11-14 18:21:00+09:00,2024-11-14 17:51:00+09:00,2024-11-15 01:14:00+09:00,,80,iPSPassage,iPS_Experiment_2
2024-11-14 18:21:00+09:00,2024-11-14 16:24:00+09:00,2024-11-15 02:34:00+09:00,,20,iPSPlateCoating,iPS_Experiment_3
2024-11-14 18:21:00+09:00,2024-11-14 16:44:00+09:00,2024-11-15 03:54:00+09:00,,10,iPSGetImage,iPS_Experiment_3
2024-11-14 18:21:00+09:00,2024-11-14 17:54:00+09:00,2024-11-15 04:04:00+09:00,,80,iPSPassage,iPS_Experiment_3
2024-11-14 18:21:00+09:00,2024-11-14 16:24:00+09:00,2024-11-15 05:24:00+09:00,,20,iPSPlateCoating,iPS_Experiment_4
2024-11-14 18:21:00+09:00,2024-11-14 16:44:00+09:00,2024-11-15 06:44:00+09:00,,10,iPSGetImage,iPS_Experiment_4
2024-11-14 18:21:00+09:00,2024-11-14 17:54:00+09:00,2024-11-15 06:54:00+09:00,,80,iPSPassage,iPS_Experiment_4
2024-11-14 18:21:00+09:00,2024-11-14 18:00:00+09:00,2024-11-15 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-11-15 18:00:00+09:00,2024-11-16 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-11-16 18:00:00+09:00,2024-11-17 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-11-17 18:00:00+09:00,2024-11-18 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-11-18 18:00:00+09:00,2024-11-19 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-11-19 18:00:00+09:00,2024-11-20 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-11-20 18:00:00+09:00,2024-11-21 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-11-21 18:00:00+09:00,2024-11-22 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-11-22 18:00:00+09:00,2024-11-23 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-11-23 18:00:00+09:00,2024-11-24 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-11-24 18:00:00+09:00,2024-11-25 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-11-25 18:00:00+09:00,2024-11-26 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-11-26 18:00:00+09:00,2024-11-27 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-11-27 18:00:00+09:00,2024-11-28 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-11-28 18:00:00+09:00,2024-11-29 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-11-29 18:00:00+09:00,2024-11-30 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-11-30 18:00:00+09:00,2024-12-01 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-12-01 18:00:00+09:00,2024-12-02 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-12-02 18:00:00+09:00,2024-12-03 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-12-03 18:00:00+09:00,2024-12-04 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-12-04 18:00:00+09:00,2024-12-05 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-12-05 18:00:00+09:00,2024-12-06 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 18:21:00+09:00,2024-11-14 16:39:00+09:00,2024-11-14 19:24:00+09:00,2024-11-14 19:24:00+09:00,10,iPSGetImage,iPS_Experiment_0
2024-11-14 19:34:00+09:00,2024-11-14 17:49:00+09:00,2024-11-14 19:34:00+09:00,,80,iPSPassage,iPS_Experiment_0
2024-11-14 19:34:00+09:00,2024-11-14 16:20:00+09:00,2024-11-14 20:54:00+09:00,,20,iPSPlateCoating,iPS_Experiment_1
2024-11-14 19:34:00+09:00,2024-11-14 16:40:00+09:00,2024-11-14 22:14:00+09:00,,10,iPSGetImage,iPS_Experiment_1
2024-11-14 19:34:00+09:00,2024-11-14 17:50:00+09:00,2024-11-14 22:24:00+09:00,,80,iPSPassage,iPS_Experiment_1
2024-11-14 19:34:00+09:00,2024-11-14 16:21:00+09:00,2024-11-14 23:44:00+09:00,,20,iPSPlateCoating,iPS_Experiment_2
2024-11-14 19:34:00+09:00,2024-11-14 16:41:00+09:00,2024-11-15 01:04:00+09:00,,10,iPSGetImage,iPS_Experiment_2
2024-11-14 19:34:00+09:00,2024-11-14 17:51:00+09:00,2024-11-15 01:14:00+09:00,,80,iPSPassage,iPS_Experiment_2
2024-11-14 19:34:00+09:00,2024-11-14 16:24:00+09:00,2024-11-15 02:34:00+09:00,,20,iPSPlateCoating,iPS_Experiment_3
2024-11-14 19:34:00+09:00,2024-11-14 16:44:00+09:00,2024-11-15 03:54:00+09:00,,10,iPSGetImage,iPS_Experiment_3
2024-11-14 19:34:00+09:00,2024-11-14 17:54:00+09:00,2024-11-15 04:04:00+09:00,,80,iPSPassage,iPS_Experiment_3
2024-11-14 19:34:00+09:00,2024-11-14 16:24:00+09:00,2024-11-15 05:24:00+09:00,,20,iPSPlateCoating,iPS_Experiment_4
2024-11-14 19:34:00+09:00,2024-11-14 16:44:00+09:00,2024-11-15 06:44:00+09:00,,10,iPSGetImage,iPS_Experiment_4
2024-11-14 19:34:00+09:00,2024-11-14 17:54:00+09:00,2024-11-15 06:54:00+09:00,,80,iPSPassage,iPS_Experiment_4
2024-11-14 19:34:00+09:00,2024-11-14 18:00:00+09:00,2024-11-15 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-11-15 18:00:00+09:00,2024-11-16 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-11-16 18:00:00+09:00,2024-11-17 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-11-17 18:00:00+09:00,2024-11-18 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-11-18 18:00:00+09:00,2024-11-19 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-11-19 18:00:00+09:00,2024-11-20 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-11-20 18:00:00+09:00,2024-11-21 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-11-21 18:00:00+09:00,2024-11-22 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-11-22 18:00:00+09:00,2024-11-23 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-11-23 18:00:00+09:00,2024-11-24 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-11-24 18:00:00+09:00,2024-11-25 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-11-25 18:00:00+09:00,2024-11-26 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-11-26 18:00:00+09:00,2024-11-27 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-11-27 18:00:00+09:00,2024-11-28 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-11-28 18:00:00+09:00,2024-11-29 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-11-29 18:00:00+09:00,2024-11-30 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-11-30 18:00:00+09:00,2024-12-01 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-12-01 18:00:00+09:00,2024-12-02 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-12-02 18:00:00+09:00,2024-12-03 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-12-03 18:00:00+09:00,2024-12-04 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-12-04 18:00:00+09:00,2024-12-05 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-12-05 18:00:00+09:00,2024-12-06 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 19:34:00+09:00,2024-11-14 17:49:00+09:00,2024-11-14 19:34:00+09:00,2024-11-14 19:34:00+09:00,80,iPSPassage,iPS_Experiment_0
2024-11-14 20:51:00+09:00,2024-11-14 16:20:00+09:00,2024-11-14 20:54:00+09:00,,20,iPSPlateCoating,iPS_Experiment_1
2024-11-14 20:51:00+09:00,2024-11-14 16:40:00+09:00,2024-11-14 22:14:00+09:00,,10,iPSGetImage,iPS_Experiment_1
2024-11-14 20:51:00+09:00,2024-11-14 17:50:00+09:00,2024-11-14 22:24:00+09:00,,80,iPSPassage,iPS_Experiment_1
2024-11-14 20:51:00+09:00,2024-11-14 16:21:00+09:00,2024-11-14 23:44:00+09:00,,20,iPSPlateCoating,iPS_Experiment_2
2024-11-14 20:51:00+09:00,2024-11-14 16:41:00+09:00,2024-11-15 01:04:00+09:00,,10,iPSGetImage,iPS_Experiment_2
2024-11-14 20:51:00+09:00,2024-11-14 17:51:00+09:00,2024-11-15 01:14:00+09:00,,80,iPSPassage,iPS_Experiment_2
2024-11-14 20:51:00+09:00,2024-11-14 16:24:00+09:00,2024-11-15 02:34:00+09:00,,20,iPSPlateCoating,iPS_Experiment_3
2024-11-14 20:51:00+09:00,2024-11-14 16:44:00+09:00,2024-11-15 03:54:00+09:00,,10,iPSGetImage,iPS_Experiment_3
2024-11-14 20:51:00+09:00,2024-11-14 17:54:00+09:00,2024-11-15 04:04:00+09:00,,80,iPSPassage,iPS_Experiment_3
2024-11-14 20:51:00+09:00,2024-11-14 16:24:00+09:00,2024-11-15 05:24:00+09:00,,20,iPSPlateCoating,iPS_Experiment_4
2024-11-14 20:51:00+09:00,2024-11-14 16:44:00+09:00,2024-11-15 06:44:00+09:00,,10,iPSGetImage,iPS_Experiment_4
2024-11-14 20:51:00+09:00,2024-11-14 17:54:00+09:00,2024-11-15 06:54:00+09:00,,80,iPSPassage,iPS_Experiment_4
2024-11-14 20:51:00+09:00,2024-11-14 18:00:00+09:00,2024-11-15 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 20:51:00+09:00,2024-11-15 18:00:00+09:00,2024-11-16 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 20:51:00+09:00,2024-11-16 18:00:00+09:00,2024-11-17 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 20:51:00+09:00,2024-11-17 18:00:00+09:00,2024-11-18 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 20:51:00+09:00,2024-11-18 18:00:00+09:00,2024-11-19 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 20:51:00+09:00,2024-11-19 18:00:00+09:00,2024-11-20 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 20:51:00+09:00,2024-11-20 18:00:00+09:00,2024-11-21 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 20:51:00+09:00,2024-11-21 18:00:00+09:00,2024-11-22 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 20:51:00+09:00,2024-11-22 18:00:00+09:00,2024-11-23 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 20:51:00+09:00,2024-11-23 18:00:00+09:00,2024-11-24 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
2024-11-14 20:51:00+09:00,2024-11-24 18:00:00+09:00,2024-11-25 16:00:00+09:00,,120,LabwareRefill,129bc253-739b-4d1e-a3d8-e3218b59fafe
